facility_id,facility_name,city,state,overall_rating,nurse_communication,doctor_communication,discharge_information,patient_recommendation
430097,SANFORD MEDICAL CENTER ABERDEEN,ABERDEEN,SD,3,93,92,88,90
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,ARMOUR,SD,,,,,
431318,BOWDLE HOSPITAL - CAH,BOWDLE,SD,,,,,
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,BRITTON,SD,,,,,
430008,BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,5,94,93,94,93
431309,COMMUNITY MEMORIAL HOSPITAL,BURKE,SD,,,,,
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,CANTON,SD,,,,,
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,CHAMBERLAIN,SD,,,,,
431307,SANFORD CLEAR LAKE MEDICAL CENTER,CLEAR LAKE,SD,,,,,
431323,MONUMENT HEALTH CUSTER HOSPITAL,CUSTER,SD,,,,,
430089,DUNES SURGICAL HOSPITAL,DAKOTA DUNES,SD,4,94,92,91,92
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,DE SMET,SD,,,,,
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,DEADWOOD,SD,,,,,
431331,AVERA DELLS AREA HOSPITAL  - CAH,DELL RAPIDS,SD,,,,,
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,EAGLE BUTTE,SD,,,,,
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,EUREKA,SD,,,,,
431301,FAULKTON AREA MEDICAL CENTER,FAULKTON,SD,,,,,
431310,AVERA FLANDREAU HOSPITAL - CAH,FLANDREAU,SD,,,,,
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,FORT MEADE,SD,5,97,96,89,93
431313,FREEMAN MEDICAL CENTER - CAH,FREEMAN,SD,,,,,
431302,AVERA MISSOURI RIVER HEALTH CENTER,GETTYSBURG,SD,,,,,
431338,AVERA GREGORY HOSPITAL,GREGORY,SD,,,,,
431322,FALL RIVER HOSPITAL - CAH,HOT SPRINGS,SD,,,,,
431335,HURON REGIONAL MEDICAL CENTER,HURON,SD,3,91,91,84,83
431300,MADISON REGIONAL HEALTH SYSTEM,MADISON,SD,,,,,
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,MARTIN,SD,,,,,
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,MILBANK,SD,,,,,
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,MILLER,SD,,,,,
431340,AVERA QUEEN OF PEACE,MITCHELL,SD,3,91,90,89,86
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,MOBRIDGE,SD,,,,,
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,PARKSTON,SD,,,,,
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,PHILIP,SD,,,,,
430015,AVERA ST MARY'S HOSPITAL,PIERRE,SD,4,94,90,89,86
430098,PINE RIDGE IHS HOSPITAL,PINE RIDGE,SD,,,,,
431306,PLATTE HEALTH CENTER,PLATTE,SD,,,,,
430091,BLACK HILLS SURGICAL HOSPITAL LLC,RAPID CITY,SD,5,95,94,92,95
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,3,90,90,86,86
430093,SAME DAY SURGERY CENTER LLC,RAPID CITY,SD,,,,,
431316,COMMUNITY MEMORIAL HOSPITAL,REDFIELD,SD,,,,,
430084,PHS INDIAN HOSPITAL AT ROSEBUD,ROSEBUD,SD,,,,,
430779,LANDMANN JUNGMAN MEMORIAL HOSPITAL CORPORATION,SCOTLAND,SD,,,,,
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,5,95,93,90,96
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,4,92,92,90,90
433300,LIFESCAPE,SIOUX FALLS,SD,,,,,
430027,SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,3,92,90,87,91
430090,SIOUX FALLS SPECIALTY HOSPITAL,SIOUX FALLS,SD,5,96,93,94,93
43005F,SIOUX FALLS VA MEDICAL CENTER,SIOUX FALLS,SD,5,96,95,91,95
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SISSETON,SD,,,,,
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SPEARFISH,SD,4,92,92,88,94
431321,MONUMENT HEALTH STURGIS HOSPITAL,STURGIS,SD,,,,,
431327,ST MICHAEL'S HOSPITAL - CAH,TYNDALL,SD,,,,,
431336,SANFORD VERMILLION MEDICAL CENTER,VERMILLION,SD,,,,,
431328,PIONEER MEMORIAL HOSPITAL - CAH,VIBORG,SD,,,,,
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,WAGNER,SD,,,,,
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",WATERTOWN,SD,3,92,93,84,86
431311,SANFORD HOSPITAL WEBSTER - CAH,WEBSTER,SD,,,,,
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,WESSINGTON SPRINGS,SD,,,,,
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,WINNER,SD,,,,,
430012,AVERA SACRED HEART HOSPITAL,YANKTON,SD,4,92,92,90,89
440779,TRISTAR ASHLAND CITY MEDICAL CENTER,ASHLAND CITY,TN,,,,,
440068,STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,3,92,92,80,82
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,1,84,84,74,75
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,BOLIVAR,TN,,,,,
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,3,90,89,83,82
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,BROWNSVILLE,TN,,,,,
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,CAMDEN,TN,,,,,
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,CARTHAGE,TN,4,96,96,86,94
441300,SAINT THOMAS HICKMAN HOSPITAL,CENTERVILLE,TN,,,,,
440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,3,89,91,83,84
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,4,93,93,84,91
440156,PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,3,92,89,81,88
440035,TENNOVA HEALTHCARE - CLARKSVILLE,CLARKSVILLE,TN,2,87,87,79,72
440185,AFFILIATE OF VITRUVIAN HEALTH,CLEVELAND,TN,3,90,89,83,81
440073,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,4,94,93,89,91
440059,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,3,92,89,84,87
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,4,95,93,85,88
440009,CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,3,93,90,89,85
441310,RHEA MEDICAL CENTER,DAYTON,TN,3,94,87,83,84
440046,TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,3,92,91,86,88
440072,DYERSBURG REGIONAL MEDICAL CENTER,DYERSBURG,TN,4,92,92,87,84
440018,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,4,93,92,90,88
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,,,,,
440102,LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,4,92,90,92,83
440029,WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,4,91,92,83,92
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,GALLATIN,TN,2,88,89,80,82
440050,GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,3,92,91,83,83
440031,ROANE MEDICAL CENTER,HARRIMAN,TN,4,94,93,88,89
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,HARTSVILLE,TN,,,,,
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,3,89,89,82,86
440150,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,3,89,89,82,84
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,HUNTINGDON,TN,4,94,95,88,91
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,3,91,90,84,87
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,3,90,87,81,84
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,4,92,92,86,91
440063,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,2,89,88,82,78
440176,INDIAN PATH COMMUNITY HOSPITAL,KINGSPORT,TN,3,93,92,86,90
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,3,90,90,82,81
443303,EAST TENNESSEE CHILDRENS HOSPITAL,KNOXVILLE,TN,,,,,
440125,FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,3,91,90,85,87
440173,PARKWEST MEDICAL CENTER,KNOXVILLE,TN,3,90,90,87,88
440015,"UNIVERSITY HEALTH SYSTEM, INC",KNOXVILLE,TN,3,91,92,86,90
440033,LAFOLLETTE MEDICAL CENTER,LA FOLLETTE,TN,3,91,90,85,78
441305,MACON COMMUNITY HOSPITAL,LAFAYETTE,TN,,,,,
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,3,92,89,87,83
440193,VANDERBILT WILSON COUNTY HOSPITAL,LEBANON,TN,3,92,92,86,88
440110,FORT LOUDOUN MEDICAL CENTER,LENOIR CITY,TN,4,92,92,88,87
441309,MARSHALL MEDICAL CENTER,LEWISBURG,TN,,,,,
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,5,94,93,90,90
440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,4,92,93,86,87
440007,UNITY MEDICAL CENTER,MANCHESTER,TN,5,100,100,99,97
440061,VOLUNTEER COMMUNITY HOSPITAL,MARTIN,TN,4,94,94,89,86
440011,BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,3,91,91,88,85
440151,SAINT THOMAS RIVER PARK HOSPITAL,MCMINNVILLE,TN,3,92,91,84,87
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,3,89,89,84,86
440159,DELTA SPECIALTY HOSPITAL,MEMPHIS,TN,,,,,
44013F,MEMPHIS VA MEDICAL CENTER,MEMPHIS,TN,3,90,93,84,84
440049,METHODIST HOSPITALS OF MEMPHIS,MEMPHIS,TN,2,88,90,80,84
440152,REGIONAL ONE HEALTH,MEMPHIS,TN,2,87,88,80,85
440183,ST FRANCIS HOSPITAL,MEMPHIS,TN,1,84,85,74,74
443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,MEMPHIS,TN,,,,,
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,MILAN,TN,5,97,96,87,93
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,3,91,91,87,83
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,MOUNTAIN CITY,TN,,,,,
44016F,MOUNTAIN HOME VA MEDICAL CENTER,MOUNTAIN HOME,TN,5,96,94,90,96
440053,SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,2,89,89,84,85
440231,TRUSTPOINT HOSPITAL,MURFREESBORO,TN,,,,,
44017F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,MURFREESBORO,TN,,,,,
440082,ASCENSION SAINT THOMAS HOSPITAL,NASHVILLE,TN,3,90,91,86,90
440111,METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,3,94,92,82,86
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,NASHVILLE,TN,4,93,93,87,94
440161,TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,3,91,91,83,89
440006,TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,3,88,88,83,83
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,3,89,90,80,83
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,NASHVILLE,TN,4,92,94,89,89
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,4,92,92,87,92
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,NEWPORT,TN,3,92,94,82,86
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,4,92,93,87,88
441323,BIG SOUTH FORK MEDICAL CENTER,ONEIDA,TN,,,,,
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,PARIS,TN,4,92,95,85,89
441306,ERLANGER BLEDSOE HOSPITAL,PIKEVILLE,TN,,,,,
440120,PHYSICIANS REGIONAL MEDICAL CENTER,POWELL,TN,3,90,89,80,83
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,2,89,88,80,78
441314,LAUDERDALE COMMUNITY HOSPITAL,RIPLEY,TN,,,,,
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,,,,,
440109,HARDIN MEDICAL CENTER,SAVANNAH,TN,4,92,94,85,84
440081,LECONTE MEDICAL CENTER,SEVIERVILLE,TN,4,93,92,87,87
440137,VANDERBILT BEDFORD HOSPITAL,SHELBYVILLE,TN,3,92,91,85,89
440148,DEKALB COMMUNITY HOSPITAL,SMITHVILLE,TN,,,,,
440227,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,3,91,90,84,87
441313,HANCOCK COUNTY HOSPITAL,SNEEDVILLE,TN,,,,,
440192,SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,,,,,
440065,TRISTAR NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,3,91,92,86,87
440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,3,91,91,81,84
440057,CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,4,94,96,85,85
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TULLAHOMA,TN,3,92,88,84,85
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,3,92,91,82,87
441303,ASCENSION SAINT THOMAS THREE RIVERS,WAVERLY,TN,,,,,
440780,WAYNE MEDICAL CENTER,WAYNESBORO,TN,,,,,
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,WINCHESTER,TN,4,92,89,88,85
440200,STONES RIVER HOSPITAL,WOODBURY,TN,,,,,
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,3,89,90,89,86
670073,METHODIST HOSPITAL FOR SURGERY,ADDISON,TX,4,93,93,87,92
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,4,93,93,83,84
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,4,92,92,87,91
451378,BIG BEND REGIONAL MEDICAL CENTER,ALPINE,TX,4,93,91,89,87
450231,BSA HOSPITAL,AMARILLO,TX,3,91,90,83,90
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,2,90,87,82,85
450875,QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,5,95,93,90,96
45060F,VA AMARILLO HEALTHCARE SYSTEM,AMARILLO,TX,4,94,93,88,93
451320,BAYSIDE COMMUNITY HOSPITAL,ANAHUAC,TX,,,,,
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,,,,,
670781,ANSON GENERAL HOSPITAL,ANSON,TX,,,,,
670067,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,ARLINGTON,TX,4,93,93,91,91
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,2,87,87,79,80
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,3,90,89,85,87
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,ARLINGTON,TX,4,94,93,89,95
450872,USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,3,90,92,79,85
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,ASPERMONT,TX,,,,,
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,TX,4,92,93,86,87
670062,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,AUBREY,TX,,,,,
450865,ASCENSION SETON  SOUTHWEST,AUSTIN,TX,,,,,
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,3,90,89,82,85
450867,ASCENSION SETON NORTHWEST,AUSTIN,TX,3,90,89,82,87
670136,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,AUSTIN,TX,,,,,
453310,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,,,,,
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,4,93,92,82,91
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,3,88,89,80,86
450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,,,,,
450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,3,91,90,84,89
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,3,89,89,83,85
453319,TEXAS CHILDRENS HOSPITAL NORTH AUSTIN CAMPUS,AUSTIN,TX,,,,,
670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,TX,2,89,88,82,84
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,3,92,92,85,86
451310,BALLINGER MEMORIAL HOSPITAL,BALLINGER,TX,,,,,
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,3,93,91,82,86
670109,BAYTOWN MEDICAL CENTER LP,BAYTOWN,TX,,,,,
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,BAYTOWN,TX,4,93,91,88,91
450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,3,90,88,85,87
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,3,90,89,83,85
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,3,90,90,88,89
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,3,91,86,85,79
450253,BELLVILLE MEDICAL CENTER,BELLVILLE,TX,,,,,
451301,REAGAN MEMORIAL HOSPITAL,BIG LAKE,TX,,,,,
450653,SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,,,,,
451370,TMC- BONHAM HOSPITAL,BONHAM,TX,,,,,
451369,GOLDEN PLAINS COMMUNITY HOSPITAL,BORGER,TX,,,,,
451348,HEART OF TEXAS MEMORIAL HOSPITAL,BRADY,TX,,,,,
671302,STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,,,,,
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,4,93,92,88,89
670343,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,,,,,
450399,BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,,,,,
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,TX,2,84,85,80,80
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,2,88,87,80,84
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,2,90,88,87,81
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,BRYAN,TX,3,90,89,82,85
450834,"PHYSICIANS CENTRE,THE",BRYAN,TX,4,94,93,91,93
670131,BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA,BUDA,TX,,,,,
670107,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,BURLESON,TX,,,,,
451365,ASCENSION SETON HIGHLAND LAKES,BURNET,TX,,,,,
451305,BURLESON ST JOSEPH HEALTH CENTER,CALDWELL,TX,,,,,
671301,HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,,,,,
451390,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,,,,,
450730,CARROLLTON REGIONAL MEDICAL CENTER,CARROLLTON,TX,2,88,86,76,79
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,CARTHAGE,TX,,,,,
670043,ASCENSION SETON CEDAR PARK,CEDAR PARK,TX,2,89,89,80,82
670340,METHODIST CELINA MEDICAL CENTER,CELINA,TX,,,,,
450369,CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,,,,,
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,4,93,91,89,88
451385,GOODALL WITCHER HOSPITAL,CLIFTON,TX,,,,,
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,COLEMAN,TX,,,,,
670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,COLLEGE STATION,TX,4,93,93,88,93
451342,MITCHELL COUNTY HOSPITAL DISTRICT,COLORADO CITY,TX,,,,,
450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,3,93,90,82,89
451382,COMANCHE COUNTY MEDICAL CENTER,COMANCHE,TX,,,,,
670093,ASPIRE HOSPITAL,CONROE,TX,,,,,
450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,TX,2,88,84,77,78
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,2,89,87,81,86
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,3,90,89,83,84
453301,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,TX,,,,,
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,3,91,91,83,82
451353,CRANE COUNTY HOSPITAL DISTRICT,CRANE,TX,,,,,
451393,CROCKETT MEDICAL CENTER,CROCKETT,TX,,,,,
670779,CROSBYTON CLINIC HOSPITAL,CROSBYTON,TX,,,,,
450597,CUERO REGIONAL HOSPITAL,CUERO,TX,,,,,
670342,HOUSTON METHODIST CYPRESS HOSPITAL,CYPRESS,TX,,,,,
451331,COON MEMORIAL HOSPITAL,DALHART,TX,,,,,
670321,ADVANCED DALLAS HOSPITALS AND CLINICS,DALLAS,TX,,,,,
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,DALLAS,TX,4,95,94,89,95
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,DALLAS,TX,,,,,
450021,BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,3,91,91,86,89
453302,CHILDRENS MEDICAL CTR OF DALLAS,DALLAS,TX,,,,,
450379,DALLAS MEDICAL CENTER,DALLAS,TX,3,91,86,81,83
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),DALLAS,TX,3,89,91,86,84
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,3,88,89,79,85
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,3,91,91,87,84
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,3,91,91,86,89
453318,NEXUS CHILDRENS HOSPITAL DALLAS,DALLAS,TX,,,,,
670049,NORTH CENTRAL SURGICAL CENTER LLP,DALLAS,TX,4,90,93,91,91
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,DALLAS,TX,3,88,89,85,87
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,DALLAS,TX,3,88,89,83,88
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,5,96,94,91,94
453314,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,DALLAS,TX,,,,,
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,DALLAS,TX,4,92,93,89,93
450678,WHITE ROCK MEDICAL CENTER,DALLAS,TX,,,,,
450154,VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,,,,,
450324,TEXOMA MEDICAL CENTER,DENISON,TX,3,91,89,84,86
450895,BAYLOR SCOTT WHITE THE HEART HOSPITAL CORINTH,DENTON,TX,,,,,
670010,MAYHILL HOSPITAL,DENTON,TX,,,,,
450634,MEDICAL CITY DENTON,DENTON,TX,2,89,87,81,84
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,4,92,91,86,91
450893,THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,5,94,93,91,94
451308,YOAKUM COUNTY HOSPITAL,DENVER CITY,TX,4,94,93,85,90
451350,PLAINS MEMORIAL HOSPITAL,DIMMITT,TX,,,,,
451386,MEMORIAL HOSPITAL,DUMAS,TX,,,,,
451312,RICE MEDICAL CENTER,EAGLE LAKE,TX,,,,,
450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,3,89,91,82,81
671303,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,,,,,
451325,CONCHO COUNTY HOSPITAL,EDEN,TX,,,,,
450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,,,,,
450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,3,90,91,85,88
453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,EDINBURG,TX,,,,,
450119,SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,2,89,87,81,85
451363,JACKSON HEALTHCARE CENTER,EDNA,TX,,,,,
450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,3,89,91,84,77
453313,EL PASO CHILDREN'S HOSPITAL,EL PASO,TX,,,,,
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,EL PASO,TX,2,89,86,81,81
450668,SIERRA MEDICAL CENTER,EL PASO,TX,2,88,89,80,83
670047,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,EL PASO,TX,2,86,84,77,79
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,EL PASO,TX,2,83,84,81,78
670120,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,EL PASO,TX,2,88,88,80,84
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,3,89,89,84,87
451304,SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,TX,,,,,
451343,ELECTRA MEMORIAL HOSPITAL,ELECTRA,TX,,,,,
450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,,,,,
45068F,William Beaumont AMG (FT Bliss),El Paso,TX,5,96,94,90,94
450658,FREESTONE MEDICAL CENTER,FAIRFIELD,TX,,,,,
450108,CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,,,,,
670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,FLOWER MOUND,TX,4,91,92,88,91
451389,PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,TX,,,,,
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,3,92,91,86,89
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,FORT WORTH,TX,4,91,94,88,89
453300,COOK CHILDRENS MEDICAL CENTER,FORT WORTH,TX,,,,,
450039,JPS HEALTH NETWORK,FORT WORTH,TX,3,91,91,84,88
